#zivilo,energija[kcal],mascobe[g],ogljikovi_hidrati[g],proteini[g],Ca[mg],Fe[mg],Vitamin_C[mg],Kalij[mg],Natrij[mg],Cena[EUR],quantity[g]
Mleko_polnomastno,64,3.6,4.8,3.3,120,0.1,0,150,50,0.90,1000
Jajca,155,11,1.1,13,50,1.2,0,126,124,2.00,60
Banana,89,0.3,23,1.1,5,0.3,9,358,1,0.25,120
Kruh_polnozrnat,247,4.2,43,13,107,3.6,0,250,400,1.50,500
Piščančje_prsi,165,3.6,0,31,15,1,0,256,74,5.00,500
Paradižnik,18,0.2,4,0.9,10,0.3,14,237,5,1.20,200
Jabolko,52,0.2,14,0.3,6,0.1,5,107,1,0.60,150
Ovseni_kosmici,389,7,66,17,54,5,0,362,2,2.00,500
Sir_cheddar,403,33,1.3,25,721,0.7,0,98,621,2.50,200
Jogurt_navaden,59,0.4,12,10,110,0.1,0,155,36,0.80,500
Riž_beli,130,0.3,28,2.7,10,1.2,0,35,1,1.00,1000
Krompir,77,0.1,17,2,12,0.8,20,425,6,0.80,1000
Brokoli,34,0.4,7,2.8,47,0.7,89,316,33,1.50,500
Losos_svež,208,13,0,20,12,0.8,0,363,59,7.00,200
Fižol_rdeči,127,0.5,23,8.7,28,2.1,0,405,2,1.20,500
Testenine_polnozrnate,124,1.1,26,5,18,1.3,0,44,6,1.50,500
Orehi,654,65,14,15,98,2.9,1.3,441,2,3.00,200
Pomaranča,43,0.1,11,1,40,0.1,53,181,0,0.70,150
Korenje,41,0.2,10,0.9,33,0.3,6,320,69,0.90,500
Paprika_rdeča,31,0.3,6,1,10,0.5,127,211,4,1.20,150
Olivno_olje,884,100,0,0,1,0,0,1,2,5.00,500
Čokolada_temna,546,31,61,4.9,73,3.3,0,365,24,2.50,100
Med,304,0,82,0.3,6,0.4,0.5,52,4,3.00,500
Tunina_v_konzervi,116,1,0,26,12,1.6,0,237,50,2.50,185
Špinača,23,0.4,4,2.9,99,2.7,28,558,79,1.00,250
Jogurt_sadni,95,2.5,15,3.5,120,0.1,1.2,150,50,0.90,150
Mozzarella_sir,280,17,3,28,505,0.4,0,138,16,2.00,125
Govedina_mleto,250,15,0,26,18,2.6,0,318,72,4.50,500
Svinjska_zarebrnica,231,14,0,25,15,0.9,0,315,68,3.50,500
Ananas,50,0.1,13,0.5,13,0.3,48,109,1,1.50,1000
Avokado,160,15,9,2,12,0.6,10,485,7,1.80,200
Jogurt_grški,59,0.4,3.6,10,110,0.1,0,141,36,1.20,150
Kakav_v_prahu,228,14,58,20,128,13.9,0,1524,21,2.00,200
Sladkor_beli,387,0,100,0,1,0,0,2,1,1.00,1000
Marmelada_jagodna,250,0,65,0.3,13,0.2,6,100,10,2.50,350
Sol_kuhinjska,0,0,0,0,24,0.3,0,8,38758,0.50,1000
Voda_izvirska,0,0,0,0,5,0,0,0,5,0.50,1500
Kava_mleta,2,0.1,0,0.3,5,0,0,49,3,2.50,250
Čaj_zeleni,1,0,0.2,0.2,0,0,0,27,3,1.50,50
Maslo,717,81,0,0.9,24,0,0,24,11,2.00,250
